date_local,aqi,year
2011-06-13,52.0,2011
2011-06-14,61.0,2011
2011-06-15,65.0,2011
2011-06-16,64.0,2011
2011-06-17,97.0,2011
2011-06-18,68.0,2011
2011-06-19,63.0,2011
2011-06-20,60.0,2011
2011-06-21,65.0,2011
2011-06-22,58.0,2011
2011-06-23,52.0,2011
2011-06-24,46.0,2011
2011-06-25,63.0,2011
2011-06-26,69.0,2011
2011-06-27,70.0,2011
2011-06-28,64.0,2011
2011-06-29,93.0,2011
2011-06-30,115.0,2011
2011-07-01,75.0,2011
2011-07-02,120.0,2011
2011-07-03,87.0,2011
2011-07-04,141.0,2011
2011-07-05,129.0,2011
2011-07-06,108.0,2011
2011-07-07,87.0,2011
2011-07-08,90.0,2011
2011-07-09,82.0,2011
2011-07-10,99.0,2011
2011-07-11,105.0,2011
2011-07-12,69.0,2011
2011-07-13,58.0,2011
2011-07-14,65.0,2011
2011-07-15,84.0,2011
2011-07-16,108.0,2011
2011-07-17,117.0,2011
2011-07-18,86.0,2011
2011-07-19,86.0,2011
2011-07-20,90.0,2011
2011-07-21,85.0,2011
2011-07-22,91.0,2011
2011-07-23,91.0,2011
2011-07-24,72.0,2011
2011-07-25,69.0,2011
2011-07-26,88.0,2011
2011-07-27,85.0,2011
2011-07-28,96.0,2011
2011-07-29,76.0,2011
2011-07-30,80.0,2011
2011-07-31,93.0,2011
2011-08-01,108.0,2011
2011-08-02,115.0,2011
2011-08-03,75.0,2011
2011-08-04,62.0,2011
2011-08-05,82.0,2011
2011-08-06,84.0,2011
2011-08-07,79.0,2011
2011-08-08,59.0,2011
2011-08-09,58.0,2011
2011-08-10,53.0,2011
2011-08-11,54.0,2011
2011-08-12,67.0,2011
2011-08-13,108.0,2011
2011-08-14,57.0,2011
2011-08-15,60.0,2011
2011-08-16,84.0,2011
2011-08-17,87.0,2011
2011-08-18,105.0,2011
2011-08-19,96.0,2011
2011-08-20,88.0,2011
2011-08-21,74.0,2011
2011-08-22,59.0,2011
2011-08-23,66.0,2011
2011-08-24,87.0,2011
2011-08-25,56.0,2011
2011-08-26,55.0,2011
2011-08-27,61.0,2011
2011-08-28,52.0,2011
2011-08-29,52.0,2011
2011-08-30,70.0,2011
2011-08-31,97.0,2011
2011-09-01,126.0,2011
2011-09-02,133.0,2011
2011-09-03,126.0,2011
2011-09-04,58.0,2011
2011-09-05,39.0,2011
2011-09-06,53.0,2011
2011-09-07,41.0,2011
2011-09-08,44.0,2011
2011-09-09,58.0,2011
2011-09-10,69.0,2011
2011-09-11,77.0,2011
2011-09-12,69.0,2011
2011-09-13,87.0,2011
2011-09-14,109.0,2011
2011-09-15,51.0,2011
2011-09-16,52.0,2011
2011-09-17,57.0,2011
2011-09-18,69.0,2011
2011-09-19,59.0,2011
2011-09-20,57.0,2011
2011-09-21,64.0,2011
2011-09-22,57.0,2011
2011-09-23,61.0,2011
2011-09-24,64.0,2011
2011-09-25,57.0,2011
2011-09-26,57.0,2011
2011-09-27,57.0,2011
2011-09-28,62.0,2011
2011-09-29,62.0,2011
2011-09-30,45.0,2011
2011-10-01,44.0,2011
2011-10-02,53.0,2011
2011-10-03,60.0,2011
2011-10-04,62.0,2011
2011-10-05,94.0,2011
2011-10-06,73.0,2011
2011-10-07,70.0,2011
2011-10-08,78.0,2011
2011-10-09,77.0,2011
2011-10-10,64.0,2011
2011-10-11,67.0,2011
2011-10-12,66.0,2011
2011-10-13,61.0,2011
2011-10-14,53.0,2011
2011-10-15,52.0,2011
2011-10-16,56.0,2011
2011-10-17,52.0,2011
2011-10-18,56.0,2011
2011-10-19,54.0,2011
2011-10-20,45.0,2011
2011-10-21,56.0,2011
2011-10-22,78.0,2011
2011-10-23,71.0,2011
2011-10-24,66.0,2011
2011-10-25,63.0,2011
2011-10-26,69.0,2011
2011-10-27,55.0,2011
2011-10-28,62.0,2011
2011-10-29,64.0,2011
2011-10-30,76.0,2011
2011-10-31,61.0,2011
2012-05-01,58.0,2012
2012-05-02,65.0,2012
2012-05-03,67.0,2012
2012-05-04,68.0,2012
2012-05-05,70.0,2012
2012-05-06,68.0,2012
2012-05-07,69.0,2012
2012-05-08,66.0,2012
2012-05-09,40.0,2012
2012-05-10,48.0,2012
2012-05-11,74.0,2012
2012-05-12,161.0,2012
2012-05-13,74.0,2012
2012-05-14,80.0,2012
2012-05-15,112.0,2012
2012-05-16,52.0,2012
2012-05-17,54.0,2012
2012-05-18,112.0,2012
2012-05-19,105.0,2012
2012-05-20,105.0,2012
2012-05-21,48.0,2012
2012-05-22,51.0,2012
2012-05-23,100.0,2012
2012-05-24,100.0,2012
2012-05-25,86.0,2012
2012-05-26,84.0,2012
2012-05-27,87.0,2012
2012-05-28,80.0,2012
2012-05-29,61.0,2012
2012-05-30,53.0,2012
2012-05-31,59.0,2012
2012-06-01,57.0,2012
2012-06-02,57.0,2012
2012-06-03,71.0,2012
2012-06-04,62.0,2012
2012-06-05,51.0,2012
2012-06-06,57.0,2012
2012-06-07,59.0,2012
2012-06-08,87.0,2012
2012-06-09,161.0,2012
2012-06-10,80.0,2012
2012-06-11,65.0,2012
2012-06-12,77.0,2012
2012-06-13,52.0,2012
2012-06-14,100.0,2012
2012-06-15,154.0,2012
2012-06-16,100.0,2012
2012-06-17,67.0,2012
2012-06-18,67.0,2012
2012-06-19,57.0,2012
2012-06-20,87.0,2012
2012-06-21,85.0,2012
2012-06-22,74.0,2012
2012-06-23,90.0,2012
2012-06-24,122.0,2012
2012-06-25,64.0,2012
2012-06-26,63.0,2012
2012-06-27,84.0,2012
2012-06-28,169.0,2012
2012-06-29,108.0,2012
2012-06-30,97.0,2012
2012-07-01,93.0,2012
2012-07-02,133.0,2012
2012-07-03,133.0,2012
2012-07-04,75.0,2012
2012-07-05,72.0,2012
2012-07-06,108.0,2012
2012-07-07,84.0,2012
2012-07-08,59.0,2012
2012-07-09,49.0,2012
2012-07-10,74.0,2012
2012-07-11,77.0,2012
2012-07-12,115.0,2012
2012-07-13,58.0,2012
2012-07-14,43.0,2012
2012-07-15,80.0,2012
2012-07-16,90.0,2012
2012-07-17,77.0,2012
2012-07-18,61.0,2012
2012-07-19,67.0,2012
2012-07-20,57.0,2012
2012-07-21,64.0,2012
2012-07-22,140.0,2012
2012-07-23,84.0,2012
2012-07-24,90.0,2012
2012-07-25,100.0,2012
2012-07-26,80.0,2012
2012-07-27,58.0,2012
2012-07-28,43.0,2012
2012-07-29,84.0,2012
2012-07-30,100.0,2012
2012-07-31,87.0,2012
2012-08-01,61.0,2012
2012-08-02,101.0,2012
2012-08-03,87.0,2012
2012-08-04,67.0,2012
2012-08-05,43.0,2012
2012-08-06,97.0,2012
2012-08-07,112.0,2012
2012-08-08,143.0,2012
2012-08-09,81.0,2012
2012-08-10,31.0,2012
2012-08-11,44.0,2012
2012-08-12,58.0,2012
2012-08-13,63.0,2012
2012-08-14,63.0,2012
2012-08-15,64.0,2012
2012-08-16,73.0,2012
2012-08-17,60.0,2012
2012-08-18,52.0,2012
2012-08-19,55.0,2012
2012-08-20,67.0,2012
2012-08-21,57.0,2012
2012-08-22,84.0,2012
2012-08-23,126.0,2012
2012-08-24,100.0,2012
2012-08-25,122.0,2012
2012-08-26,86.0,2012
2012-08-27,83.0,2012
2012-08-28,50.0,2012
2012-08-29,71.0,2012
2012-08-30,84.0,2012
2012-08-31,61.0,2012
2012-09-01,57.0,2012
2012-09-02,38.0,2012
2012-09-03,50.0,2012
2012-09-04,56.0,2012
2012-09-05,58.0,2012
2012-09-06,58.0,2012
2012-09-07,62.0,2012
2012-09-08,30.0,2012
2012-09-09,34.0,2012
2012-09-10,52.0,2012
2012-09-11,61.0,2012
2012-09-12,70.0,2012
2012-09-13,79.0,2012
2012-09-14,57.0,2012
2012-09-15,69.0,2012
2012-09-16,82.0,2012
2012-09-17,88.0,2012
2012-09-18,55.0,2012
2012-09-19,87.0,2012
2012-09-20,56.0,2012
2012-09-21,65.0,2012
2012-09-22,54.0,2012
2012-09-23,52.0,2012
2012-09-24,55.0,2012
2012-09-25,74.0,2012
2012-09-26,53.0,2012
2012-09-27,81.0,2012
2012-09-28,54.0,2012
2012-09-29,69.0,2012
2012-09-30,70.0,2012
2012-10-01,54.0,2012
2012-10-02,56.0,2012
2012-10-03,62.0,2012
2012-10-04,71.0,2012
2012-10-05,43.0,2012
2012-10-06,39.0,2012
2012-10-07,48.0,2012
2012-10-08,63.0,2012
2012-10-09,60.0,2012
2012-10-10,51.0,2012
2012-10-11,112.0,2012
2012-10-12,55.0,2012
2012-10-13,85.0,2012
2012-10-14,112.0,2012
2012-10-15,58.0,2012
2012-10-16,64.0,2012
2012-10-17,97.0,2012
2012-10-18,108.0,2012
2012-10-19,51.0,2012
2012-10-20,52.0,2012
2012-10-21,57.0,2012
2012-10-22,57.0,2012
2012-10-23,60.0,2012
2012-10-24,95.0,2012
2012-10-25,61.0,2012
2012-10-26,17.0,2012
2012-10-27,24.0,2012
2012-10-28,26.0,2012
2012-10-29,27.0,2012
2012-10-30,25.0,2012
2012-10-31,28.0,2012
2013-05-01,68.0,2013
2013-05-02,61.0,2013
2013-05-03,64.0,2013
2013-05-04,60.0,2013
2013-05-05,54.0,2013
2013-05-06,51.0,2013
2013-05-07,56.0,2013
2013-05-08,61.0,2013
2013-05-09,65.0,2013
2013-05-10,70.0,2013
2013-05-11,57.0,2013
2013-05-12,42.0,2013
2013-05-13,49.0,2013
2013-05-14,108.0,2013
2013-05-15,87.0,2013
2013-05-16,75.0,2013
2013-05-17,78.0,2013
2013-05-18,82.0,2013
2013-05-19,81.0,2013
2013-05-20,83.0,2013
2013-05-21,75.0,2013
2013-05-22,58.0,2013
2013-05-23,39.0,2013
2013-05-24,59.0,2013
2013-05-25,85.0,2013
2013-05-26,62.0,2013
2013-05-27,59.0,2013
2013-05-28,91.0,2013
2013-05-29,60.0,2013
2013-05-30,56.0,2013
2013-05-31,49.0,2013
2013-06-01,40.0,2013
2013-06-02,29.0,2013
2013-06-03,44.0,2013
2013-06-04,87.0,2013
2013-06-05,80.0,2013
2013-06-06,66.0,2013
2013-06-07,88.0,2013
2013-06-08,85.0,2013
2013-06-09,78.0,2013
2013-06-10,64.0,2013
2013-06-11,63.0,2013
2013-06-12,79.0,2013
2013-06-13,57.0,2013
2013-06-14,62.0,2013
2013-06-15,84.0,2013
2013-06-16,62.0,2013
2013-06-17,69.0,2013
2013-06-18,74.0,2013
2013-06-19,71.0,2013
2013-06-20,90.0,2013
2013-06-21,81.0,2013
2013-06-22,80.0,2013
2013-06-23,82.0,2013
2013-06-24,79.0,2013
2013-06-25,75.0,2013
2013-06-26,67.0,2013
2013-06-27,62.0,2013
2013-06-28,53.0,2013
2013-06-29,55.0,2013
2013-06-30,54.0,2013
2013-07-01,67.0,2013
2013-07-02,85.0,2013
2013-07-03,74.0,2013
2013-07-04,119.0,2013
2013-07-05,71.0,2013
2013-07-06,57.0,2013
2013-07-07,63.0,2013
2013-07-08,71.0,2013
2013-07-09,75.0,2013
2013-07-10,66.0,2013
2013-07-11,62.0,2013
2013-07-12,61.0,2013
2013-07-13,64.0,2013
2013-07-14,67.0,2013
2013-07-15,66.0,2013
2013-07-16,77.0,2013
2013-07-17,71.0,2013
2013-07-18,74.0,2013
2013-07-19,95.0,2013
2013-07-20,65.0,2013
2013-07-21,84.0,2013
2013-07-22,64.0,2013
2013-07-23,60.0,2013
2013-07-24,43.0,2013
2013-07-25,54.0,2013
2013-07-26,64.0,2013
2013-07-27,62.0,2013
2013-07-28,53.0,2013
2013-07-29,60.0,2013
2013-07-30,71.0,2013
2013-07-31,74.0,2013
2013-08-01,58.0,2013
2013-08-02,64.0,2013
2013-08-03,47.0,2013
2013-08-04,46.0,2013
2013-08-05,65.0,2013
2013-08-06,66.0,2013
2013-08-07,72.0,2013
2013-08-08,62.0,2013
2013-08-09,64.0,2013
2013-08-10,64.0,2013
2013-08-11,61.0,2013
2013-08-12,62.0,2013
2013-08-13,41.0,2013
2013-08-14,32.0,2013
2013-08-15,40.0,2013
2013-08-16,52.0,2013
2013-08-17,71.0,2013
2013-08-18,70.0,2013
2013-08-19,108.0,2013
2013-08-20,97.0,2013
2013-08-21,69.0,2013
2013-08-22,63.0,2013
2013-08-23,58.0,2013
2013-08-24,80.0,2013
2013-08-25,90.0,2013
2013-08-26,77.0,2013
2013-08-27,70.0,2013
2013-08-28,74.0,2013
2013-08-29,67.0,2013
2013-08-30,85.0,2013
2013-08-31,90.0,2013
2013-09-01,55.0,2013
2013-09-02,57.0,2013
2013-09-03,38.0,2013
2013-09-04,59.0,2013
2013-09-05,84.0,2013
2013-09-06,80.0,2013
2013-09-07,100.0,2013
2013-09-08,119.0,2013
2013-09-09,90.0,2013
2013-09-10,74.0,2013
2013-09-11,69.0,2013
2013-09-12,54.0,2013
2013-09-13,36.0,2013
2013-09-14,43.0,2013
2013-09-15,57.0,2013
2013-09-16,46.0,2013
2013-09-17,51.0,2013
2013-09-18,68.0,2013
2013-09-19,67.0,2013
2013-09-20,61.0,2013
2013-09-21,34.0,2013
2013-09-22,42.0,2013
2013-09-23,56.0,2013
2013-09-24,63.0,2013
2013-09-25,74.0,2013
2013-09-26,73.0,2013
2013-09-27,71.0,2013
2013-09-28,76.0,2013
2013-09-29,66.0,2013
2013-09-30,61.0,2013
2013-10-01,63.0,2013
2013-10-02,73.0,2013
2013-10-03,59.0,2013
2013-10-04,64.0,2013
2013-10-05,53.0,2013
2013-10-06,23.0,2013
2013-10-07,42.0,2013
2013-10-08,53.0,2013
2013-10-09,60.0,2013
2013-10-10,103.0,2013
2013-10-11,102.0,2013
2013-10-12,82.0,2013
2013-10-13,43.0,2013
2013-10-14,46.0,2013
2013-10-15,62.0,2013
2013-10-16,31.0,2013
2013-10-17,49.0,2013
2013-10-18,60.0,2013
2013-10-19,52.0,2013
2013-10-20,74.0,2013
2013-10-21,40.0,2013
2013-10-22,54.0,2013
2013-10-23,37.0,2013
2013-10-24,42.0,2013
2013-10-25,55.0,2013
2013-10-26,92.0,2013
2013-10-27,95.0,2013
2013-10-28,75.0,2013
2013-10-29,75.0,2013
2013-10-30,90.0,2013
2013-10-31,117.0,2013
2014-05-01,38.0,2014
2014-05-02,52.0,2014
2014-05-03,52.0,2014
2014-05-04,44.0,2014
2014-05-05,47.0,2014
2014-05-06,64.0,2014
2014-05-07,74.0,2014
2014-05-08,60.0,2014
2014-05-09,72.0,2014
2014-05-10,58.0,2014
2014-05-11,120.0,2014
2014-05-12,65.0,2014
2014-05-13,108.0,2014
2014-05-14,43.0,2014
2014-05-15,39.0,2014
2014-05-16,45.0,2014
2014-05-17,52.0,2014
2014-05-18,73.0,2014
2014-05-19,77.0,2014
2014-05-20,81.0,2014
2014-05-21,62.0,2014
2014-05-22,58.0,2014
2014-05-23,54.0,2014
2014-05-24,89.0,2014
2014-05-25,84.0,2014
2014-05-26,77.0,2014
2014-05-27,66.0,2014
2014-05-28,102.0,2014
2014-05-29,64.0,2014
2014-05-30,97.0,2014
2014-05-31,80.0,2014
2014-06-01,68.0,2014
2014-06-02,82.0,2014
2014-06-03,77.0,2014
2014-06-04,65.0,2014
2014-06-05,67.0,2014
2014-06-06,97.0,2014
2014-06-07,122.0,2014
2014-06-08,77.0,2014
2014-06-09,87.0,2014
2014-06-10,67.0,2014
2014-06-11,56.0,2014
2014-06-12,53.0,2014
2014-06-13,54.0,2014
2014-06-14,54.0,2014
2014-06-15,58.0,2014
2014-06-16,67.0,2014
2014-06-17,70.0,2014
2014-06-18,66.0,2014
2014-06-19,60.0,2014
2014-06-20,53.0,2014
2014-06-21,64.0,2014
2014-06-22,57.0,2014
2014-06-23,64.0,2014
2014-06-24,63.0,2014
2014-06-25,55.0,2014
2014-06-26,77.0,2014
2014-06-27,84.0,2014
2014-06-28,69.0,2014
2014-06-29,64.0,2014
2014-06-30,64.0,2014
2014-07-01,55.0,2014
2014-07-02,43.0,2014
2014-07-03,39.0,2014
2014-07-04,209.0,2014
2014-07-05,125.0,2014
2014-07-06,73.0,2014
2014-07-07,65.0,2014
2014-07-08,42.0,2014
2014-07-09,41.0,2014
2014-07-10,44.0,2014
2014-07-11,74.0,2014
2014-07-12,73.0,2014
2014-07-13,61.0,2014
2014-07-14,44.0,2014
2014-07-15,28.0,2014
2014-07-16,53.0,2014
2014-07-17,43.0,2014
2014-07-18,57.0,2014
2014-07-19,61.0,2014
2014-07-20,70.0,2014
2014-07-21,80.0,2014
2014-07-22,87.0,2014
2014-07-23,58.0,2014
2014-07-24,39.0,2014
2014-07-25,91.0,2014
2014-07-26,70.0,2014
2014-07-27,53.0,2014
2014-07-28,34.0,2014
2014-07-29,43.0,2014
2014-07-30,55.0,2014
2014-07-31,69.0,2014
2014-08-01,74.0,2014
2014-08-02,73.0,2014
2014-08-03,83.0,2014
2014-08-04,90.0,2014
2014-08-05,88.0,2014
2014-08-06,78.0,2014
2014-08-07,55.0,2014
2014-08-08,61.0,2014
2014-08-09,65.0,2014
2014-08-10,62.0,2014
2014-08-11,57.0,2014
2014-08-12,51.0,2014
2014-08-13,48.0,2014
2014-08-14,44.0,2014
2014-08-15,52.0,2014
2014-08-16,66.0,2014
2014-08-17,69.0,2014
2014-08-18,73.0,2014
2014-08-19,69.0,2014
2014-08-20,46.0,2014
2014-08-21,65.0,2014
2014-08-22,51.0,2014
2014-08-23,60.0,2014
2014-08-24,63.0,2014
2014-08-25,95.0,2014
2014-08-26,64.0,2014
2014-08-27,58.0,2014
2014-08-28,56.0,2014
2014-08-29,60.0,2014
2014-08-30,66.0,2014
2014-08-31,54.0,2014
2014-09-01,53.0,2014
2014-09-02,39.0,2014
2014-09-03,54.0,2014
2014-09-04,77.0,2014
2014-09-05,65.0,2014
2014-09-06,31.0,2014
2014-09-07,51.0,2014
2014-09-08,63.0,2014
2014-09-09,70.0,2014
2014-09-10,94.0,2014
2014-09-11,30.0,2014
2014-09-12,34.0,2014
2014-09-13,46.0,2014
2014-09-14,61.0,2014
2014-09-15,76.0,2014
2014-09-16,55.0,2014
2014-09-17,99.0,2014
2014-09-18,61.0,2014
2014-09-19,68.0,2014
2014-09-20,72.0,2014
2014-09-21,42.0,2014
2014-09-22,50.0,2014
2014-09-23,54.0,2014
2014-09-24,60.0,2014
2014-09-25,64.0,2014
2014-09-26,62.0,2014
2014-09-27,65.0,2014
2014-09-28,71.0,2014
2014-09-29,67.0,2014
2014-09-30,61.0,2014
2014-10-01,51.0,2014
2014-10-02,97.0,2014
2014-10-03,36.0,2014
2014-10-04,36.0,2014
2014-10-05,46.0,2014
2014-10-06,42.0,2014
2014-10-07,47.0,2014
2014-10-08,54.0,2014
2014-10-09,63.0,2014
2014-10-10,53.0,2014
2014-10-11,52.0,2014
2014-10-12,52.0,2014
2014-10-13,50.0,2014
2014-10-14,28.0,2014
2014-10-15,34.0,2014
2014-10-16,46.0,2014
2014-10-17,51.0,2014
2014-10-18,26.0,2014
2014-10-19,57.0,2014
2014-10-20,54.0,2014
2014-10-21,33.0,2014
2014-10-22,46.0,2014
2014-10-23,105.0,2014
2014-10-24,81.0,2014
2014-10-25,60.0,2014
2014-10-26,65.0,2014
2014-10-27,103.0,2014
2014-10-28,47.0,2014
2014-10-29,39.0,2014
2014-10-30,54.0,2014
2014-10-31,29.0,2014
2015-05-01,54.0,2015
2015-05-02,67.0,2015
2015-05-03,80.0,2015
2015-05-04,72.0,2015
2015-05-05,77.0,2015
2015-05-06,97.0,2015
2015-05-07,100.0,2015
2015-05-08,62.0,2015
2015-05-09,58.0,2015
2015-05-10,58.0,2015
2015-05-11,44.0,2015
2015-05-12,42.0,2015
2015-05-13,41.0,2015
2015-05-14,47.0,2015
2015-05-15,71.0,2015
2015-05-16,52.0,2015
2015-05-17,61.0,2015
2015-05-18,59.0,2015
2015-05-19,31.0,2015
2015-05-20,28.0,2015
2015-05-21,48.0,2015
2015-05-22,67.0,2015
2015-05-23,90.0,2015
2015-05-24,64.0,2015
2015-05-25,67.0,2015
2015-05-26,46.0,2015
2015-05-27,51.0,2015
2015-05-28,74.0,2015
2015-05-29,53.0,2015
2015-05-30,55.0,2015
2015-05-31,22.0,2015
2015-06-01,34.0,2015
2015-06-02,47.0,2015
2015-06-03,64.0,2015
2015-06-04,90.0,2015
2015-06-05,71.0,2015
2015-06-06,72.0,2015
2015-06-07,76.0,2015
2015-06-08,49.0,2015
2015-06-09,84.0,2015
2015-06-10,90.0,2015
2015-06-11,108.0,2015
2015-06-12,62.0,2015
2015-06-13,54.0,2015
2015-06-14,58.0,2015
2015-06-15,35.0,2015
2015-06-16,44.0,2015
2015-06-17,54.0,2015
2015-06-18,58.0,2015
2015-06-19,58.0,2015
2015-06-20,58.0,2015
2015-06-21,44.0,2015
2015-06-22,63.0,2015
2015-06-23,70.0,2015
2015-06-24,71.0,2015
2015-06-25,55.0,2015
2015-06-26,47.0,2015
2015-06-27,44.0,2015
2015-06-28,44.0,2015
2015-06-29,60.0,2015
2015-06-30,66.0,2015
2015-07-01,72.0,2015
2015-07-02,60.0,2015
2015-07-03,62.0,2015
2015-07-04,131.0,2015
2015-07-05,159.0,2015
2015-07-06,98.0,2015
2015-07-07,60.0,2015
2015-07-08,39.0,2015
2015-07-09,54.0,2015
2015-07-10,59.0,2015
2015-07-11,70.0,2015
2015-07-12,49.0,2015
2015-07-13,38.0,2015
2015-07-14,47.0,2015
2015-07-15,38.0,2015
2015-07-16,58.0,2015
2015-07-17,57.0,2015
2015-07-18,58.0,2015
2015-07-19,55.0,2015
2015-07-20,46.0,2015
2015-07-21,33.0,2015
2015-07-22,58.0,2015
2015-07-23,71.0,2015
2015-07-24,67.0,2015
2015-07-25,100.0,2015
2015-07-26,72.0,2015
2015-07-27,57.0,2015
2015-07-28,69.0,2015
2015-07-29,67.0,2015
2015-07-30,51.0,2015
2015-07-31,40.0,2015
2015-08-01,40.0,2015
2015-08-02,64.0,2015
2015-08-03,53.0,2015
2015-08-04,49.0,2015
2015-08-05,47.0,2015
2015-08-06,39.0,2015
2015-08-07,50.0,2015
2015-08-08,74.0,2015
2015-08-09,77.0,2015
2015-08-10,67.0,2015
2015-08-11,60.0,2015
2015-08-12,44.0,2015
2015-08-13,56.0,2015
2015-08-14,57.0,2015
2015-08-15,84.0,2015
2015-08-16,67.0,2015
2015-08-17,71.0,2015
2015-08-18,56.0,2015
2015-08-19,50.0,2015
2015-08-20,31.0,2015
2015-08-21,62.0,2015
2015-08-22,62.0,2015
2015-08-23,54.0,2015
2015-08-24,33.0,2015
2015-08-25,36.0,2015
2015-08-26,46.0,2015
2015-08-27,52.0,2015
2015-08-28,54.0,2015
2015-08-29,68.0,2015
2015-08-30,73.0,2015
2015-08-31,72.0,2015
2015-09-01,68.0,2015
2015-09-02,73.0,2015
2015-09-03,76.0,2015
2015-09-04,66.0,2015
2015-09-05,62.0,2015
2015-09-06,90.0,2015
2015-09-07,77.0,2015
2015-09-08,66.0,2015
2015-09-09,47.0,2015
2015-09-10,53.0,2015
2015-09-11,50.0,2015
2015-09-12,31.0,2015
2015-09-13,47.0,2015
2015-09-14,59.0,2015
2015-09-15,61.0,2015
2015-09-16,64.0,2015
2015-09-17,71.0,2015
2015-09-18,64.0,2015
2015-09-19,43.0,2015
2015-09-20,40.0,2015
2015-09-21,53.0,2015
2015-09-22,50.0,2015
2015-09-23,67.0,2015
2015-09-24,71.0,2015
2015-09-25,58.0,2015
2015-09-26,42.0,2015
2015-09-27,42.0,2015
2015-09-28,52.0,2015
2015-09-29,57.0,2015
2015-09-30,32.0,2015
2015-10-01,33.0,2015
2015-10-02,38.0,2015
2015-10-03,34.0,2015
2015-10-04,37.0,2015
2015-10-05,55.0,2015
2015-10-06,66.0,2015
2015-10-07,56.0,2015
2015-10-08,62.0,2015
2015-10-09,48.0,2015
2015-10-10,61.0,2015
2015-10-11,66.0,2015
2015-10-12,56.0,2015
2015-10-13,27.0,2015
2015-10-14,56.0,2015
2015-10-15,54.0,2015
2015-10-16,34.0,2015
2015-10-17,53.0,2015
2015-10-18,75.0,2015
2015-10-19,56.0,2015
2015-10-20,51.0,2015
2015-10-21,60.0,2015
2015-10-22,67.0,2015
2015-10-23,64.0,2015
2015-10-24,51.0,2015
2015-10-25,31.0,2015
2015-10-26,32.0,2015
2015-10-27,35.0,2015
2015-10-28,19.0,2015
2015-10-29,21.0,2015
2015-10-30,46.0,2015
2015-10-31,43.0,2015
2016-05-01,50.0,2016
2016-05-02,55.0,2016
2016-05-03,51.0,2016
2016-05-04,36.0,2016
2016-05-05,40.0,2016
2016-05-06,54.0,2016
2016-05-07,53.0,2016
2016-05-08,46.0,2016
2016-05-09,68.0,2016
2016-05-10,51.0,2016
2016-05-11,61.0,2016
2016-05-12,49.0,2016
2016-05-13,37.0,2016
2016-05-14,31.0,2016
2016-05-15,44.0,2016
2016-05-16,48.0,2016
2016-05-17,53.0,2016
2016-05-18,48.0,2016
2016-05-19,58.0,2016
2016-05-20,53.0,2016
2016-05-21,77.0,2016
2016-05-22,74.0,2016
2016-05-23,105.0,2016
2016-05-24,112.0,2016
2016-05-25,71.0,2016
2016-05-26,44.0,2016
2016-05-27,51.0,2016
2016-05-28,60.0,2016
2016-05-29,57.0,2016
2016-05-30,67.0,2016
2016-05-31,77.0,2016
2016-06-01,58.0,2016
2016-06-02,84.0,2016
2016-06-03,112.0,2016
2016-06-04,42.0,2016
2016-06-05,56.0,2016
2016-06-06,93.0,2016
2016-06-07,40.0,2016
2016-06-08,49.0,2016
2016-06-09,93.0,2016
2016-06-10,108.0,2016
2016-06-11,84.0,2016
2016-06-12,87.0,2016
2016-06-13,143.0,2016
2016-06-14,55.0,2016
2016-06-15,64.0,2016
2016-06-16,51.0,2016
2016-06-17,74.0,2016
2016-06-18,67.0,2016
2016-06-19,74.0,2016
2016-06-20,64.0,2016
2016-06-21,74.0,2016
2016-06-22,53.0,2016
2016-06-23,59.0,2016
2016-06-24,67.0,2016
2016-06-25,108.0,2016
2016-06-26,58.0,2016
2016-06-27,48.0,2016
2016-06-28,48.0,2016
2016-06-29,48.0,2016
2016-06-30,84.0,2016
2016-07-01,44.0,2016
2016-07-02,54.0,2016
2016-07-03,60.0,2016
2016-07-04,82.0,2016
2016-07-05,69.0,2016
2016-07-06,56.0,2016
2016-07-07,57.0,2016
2016-07-08,52.0,2016
2016-07-09,52.0,2016
2016-07-10,54.0,2016
2016-07-11,61.0,2016
2016-07-12,62.0,2016
2016-07-13,59.0,2016
2016-07-14,44.0,2016
2016-07-15,48.0,2016
2016-07-16,48.0,2016
2016-07-17,58.0,2016
2016-07-18,43.0,2016
2016-07-19,64.0,2016
2016-07-20,54.0,2016
2016-07-21,63.0,2016
2016-07-22,55.0,2016
2016-07-23,64.0,2016
2016-07-24,58.0,2016
2016-07-25,46.0,2016
2016-07-26,54.0,2016
2016-07-27,90.0,2016
2016-07-28,93.0,2016
2016-07-29,55.0,2016
2016-07-30,47.0,2016
2016-07-31,53.0,2016
2016-08-01,59.0,2016
2016-08-02,58.0,2016
2016-08-03,64.0,2016
2016-08-04,64.0,2016
2016-08-05,55.0,2016
2016-08-06,53.0,2016
2016-08-07,49.0,2016
2016-08-08,44.0,2016
2016-08-09,71.0,2016
2016-08-10,53.0,2016
2016-08-11,44.0,2016
2016-08-12,39.0,2016
2016-08-13,31.0,2016
2016-08-14,31.0,2016
2016-08-15,43.0,2016
2016-08-16,27.0,2016
2016-08-17,51.0,2016
2016-08-18,59.0,2016
2016-08-19,139.0,2016
2016-08-20,41.0,2016
2016-08-21,53.0,2016
2016-08-22,57.0,2016
2016-08-23,53.0,2016
2016-08-24,55.0,2016
2016-08-25,58.0,2016
2016-08-26,47.0,2016
2016-08-27,52.0,2016
2016-08-28,54.0,2016
2016-08-29,51.0,2016
2016-08-30,61.0,2016
